,S1Temp,S2Temp,S3Temp,S1Light,S2Light,S3Light,CO2,PIR1,PIR2,Persons,DateTime
323,21.11,22.16,20.97,330,510,554,945.0,0,0,3,11/01/2021 14:07:34
324,21.12,22.05,20.92,330,510,554,955.0,0,0,3,11/01/2021 14:08:05
325,21.04,22.02,20.98,330,510,556,960.0,0,0,3,11/01/2021 14:08:36
326,21.09,22.16,21.0,330,510,560,965.0,0,1,3,11/01/2021 14:09:06
327,21.19,22.23,20.93,330,510,556,960.0,1,1,3,11/01/2021 14:09:37
328,21.17,22.15,20.98,328,508,538,965.0,1,1,3,11/01/2021 14:10:07
329,21.19,22.09,21.02,326,508,536,970.0,1,1,3,11/01/2021 14:10:38
330,21.1,22.16,21.04,328,508,546,965.0,1,1,3,11/01/2021 14:11:09
331,21.14,22.2,21.04,326,504,544,970.0,1,1,3,11/01/2021 14:11:39
332,21.12,22.14,21.01,326,508,548,975.0,0,1,3,11/01/2021 14:12:10
333,21.1,22.24,20.96,328,504,546,970.0,0,0,3,11/01/2021 14:12:41
334,21.15,22.25,21.01,326,506,544,965.0,1,0,3,11/01/2021 14:13:11
335,21.13,22.1,20.98,328,502,546,960.0,1,0,3,11/01/2021 14:13:42
336,21.14,22.18,21.02,326,502,544,955.0,0,0,3,11/01/2021 14:14:13
337,21.16,22.24,21.0,328,502,542,960.0,1,1,3,11/01/2021 14:14:43
338,21.17,22.21,20.98,328,502,538,965.0,0,1,3,11/01/2021 14:15:14
339,21.19,22.3,21.05,328,506,536,965.0,1,1,3,11/01/2021 14:15:44
340,21.09,22.21,21.06,326,506,534,965.0,1,1,3,11/01/2021 14:16:15
341,21.19,22.17,21.1,326,504,532,965.0,1,1,3,11/01/2021 14:16:46
342,21.1,22.3,21.05,324,498,530,960.0,1,1,3,11/01/2021 14:17:47
343,21.12,22.3,21.05,322,502,532,955.0,1,1,3,11/01/2021 14:18:18
344,21.15,22.18,21.11,316,498,532,950.0,1,0,3,11/01/2021 14:18:48
345,21.16,22.3,21.04,320,494,436,950.0,1,1,3,11/01/2021 14:19:19
346,21.1,22.25,21.1,38,44,194,950.0,1,1,0,11/01/2021 14:19:50
347,21.14,21.97,21.04,38,44,196,960.0,1,1,0,11/01/2021 14:20:20
348,21.15,21.91,21.07,38,44,194,970.0,0,1,0,11/01/2021 14:20:51
349,21.18,21.78,20.97,38,44,196,965.0,0,0,0,11/01/2021 14:21:21
350,21.18,21.81,21.03,40,48,202,970.0,0,0,0,11/01/2021 14:21:52
351,21.06,21.78,21.12,38,46,202,970.0,0,0,0,11/01/2021 14:22:23
352,21.18,21.79,20.96,38,46,200,970.0,0,0,0,11/01/2021 14:22:53
353,21.09,21.73,20.99,38,46,198,970.0,0,0,0,11/01/2021 14:23:24
354,21.14,21.72,21.05,38,44,196,970.0,0,0,0,11/01/2021 14:23:55
355,21.1,21.72,21.02,36,44,192,965.0,0,0,0,11/01/2021 14:24:25
356,21.19,21.67,21.01,36,44,194,970.0,0,0,0,11/01/2021 14:24:56
357,21.15,21.59,20.99,36,44,192,965.0,0,0,0,11/01/2021 14:25:27
358,21.09,21.61,21.0,36,44,192,960.0,0,0,0,11/01/2021 14:25:57
359,21.09,21.5,21.05,36,44,190,965.0,0,0,0,11/01/2021 14:26:28
360,21.13,21.49,20.95,38,44,196,965.0,0,0,0,11/01/2021 14:26:58
361,21.04,21.5,20.97,38,46,198,965.0,0,0,0,11/01/2021 14:27:29
362,21.03,21.54,20.93,38,46,200,975.0,0,0,0,11/01/2021 14:28:00
363,21.06,21.55,20.95,38,46,202,975.0,0,0,0,11/01/2021 14:28:30
364,21.04,21.49,20.9,38,46,200,975.0,0,0,0,11/01/2021 14:29:01
365,21.08,21.56,21.0,38,46,200,970.0,0,0,0,11/01/2021 14:29:32
366,21.07,21.42,20.92,38,44,196,965.0,0,0,0,11/01/2021 14:30:02
367,21.11,21.48,20.91,38,44,196,960.0,0,0,0,11/01/2021 14:30:33
368,21.0,21.41,20.94,38,46,198,960.0,0,0,0,11/01/2021 14:31:04
369,21.08,21.37,20.99,38,46,198,955.0,0,0,0,11/01/2021 14:31:34
370,21.04,21.42,20.96,38,46,198,945.0,0,0,0,11/01/2021 14:32:05
371,21.01,21.36,20.91,36,44,198,945.0,0,0,0,11/01/2021 14:32:35
372,21.05,21.35,20.94,36,44,194,950.0,1,1,0,11/01/2021 14:33:06
373,20.98,21.34,20.84,36,44,196,950.0,0,0,0,11/01/2021 14:33:37
374,20.97,21.47,20.91,36,44,192,940.0,0,0,0,11/01/2021 14:34:07
375,20.97,21.35,20.91,36,44,192,930.0,0,0,0,11/01/2021 14:34:38
376,21.05,21.34,20.9,36,44,190,920.0,0,0,0,11/01/2021 14:35:09
377,20.96,21.37,20.9,36,44,192,910.0,0,0,0,11/01/2021 14:35:39
378,21.04,21.31,20.88,36,44,196,900.0,0,0,0,11/01/2021 14:36:10
379,21.04,21.32,20.81,38,46,198,890.0,0,0,0,11/01/2021 14:36:40
380,20.98,21.3,20.83,38,46,198,880.0,0,0,0,11/01/2021 14:37:11
381,21.04,21.31,20.79,38,46,198,870.0,0,0,0,11/01/2021 14:37:42
382,20.98,21.37,20.81,38,46,198,865.0,0,0,0,11/01/2021 14:38:12
383,21.04,21.34,20.87,36,46,198,855.0,0,0,0,11/01/2021 14:38:43
384,21.04,21.28,20.86,36,44,196,850.0,0,0,0,11/01/2021 14:39:14
385,21.06,21.27,20.85,36,44,194,845.0,0,0,0,11/01/2021 14:39:44
386,20.97,21.31,20.83,36,44,192,850.0,0,0,0,11/01/2021 14:40:15
387,20.96,21.28,20.78,34,42,188,845.0,0,0,0,11/01/2021 14:40:46
388,20.99,21.31,20.87,34,42,186,840.0,0,0,0,11/01/2021 14:41:16
389,20.97,21.18,20.87,34,42,184,840.0,0,0,0,11/01/2021 14:41:47
390,20.95,21.19,20.84,34,40,184,835.0,0,0,0,11/01/2021 14:42:17
391,20.99,21.19,20.8,34,40,184,835.0,0,0,0,11/01/2021 14:42:48
392,20.95,21.15,20.83,36,44,190,835.0,0,0,0,11/01/2021 14:43:19
393,20.97,21.2,20.81,34,42,190,835.0,0,0,0,11/01/2021 14:43:49
394,20.97,21.23,20.84,34,42,188,830.0,0,0,0,11/01/2021 14:44:20
395,20.92,21.13,20.86,34,42,186,830.0,0,0,0,11/01/2021 14:44:51
396,20.96,21.11,20.74,34,42,190,830.0,0,0,0,11/01/2021 14:45:21
397,20.91,21.19,20.8,34,42,188,830.0,0,0,0,11/01/2021 14:45:52
398,20.92,21.16,20.72,34,42,186,830.0,0,0,0,11/01/2021 14:46:23
399,20.95,21.05,20.79,34,42,188,820.0,0,0,0,11/01/2021 14:46:53
400,20.95,21.14,20.84,34,42,190,820.0,0,0,0,11/01/2021 14:47:24
401,20.9,21.13,20.85,34,42,190,815.0,0,0,0,11/01/2021 14:47:54
402,20.97,21.18,20.82,34,42,186,815.0,0,0,0,11/01/2021 14:48:25
403,20.98,21.1,20.8,34,42,186,815.0,0,0,0,11/01/2021 14:48:56
404,20.91,21.04,20.77,34,42,186,805.0,0,0,0,11/01/2021 14:49:26
405,20.96,21.15,20.75,34,42,188,805.0,0,0,0,11/01/2021 14:49:57
406,20.95,21.14,20.74,32,42,186,800.0,0,0,0,11/01/2021 14:50:28
407,20.84,21.03,20.73,34,42,186,795.0,0,0,0,11/01/2021 14:50:58
408,20.91,21.03,20.83,34,42,188,785.0,0,0,0,11/01/2021 14:51:29
409,20.89,21.05,20.79,34,42,188,775.0,0,0,0,11/01/2021 14:52:00
410,20.98,21.08,20.79,34,42,190,770.0,0,0,0,11/01/2021 14:52:30
411,20.97,21.04,20.79,32,42,186,770.0,0,0,0,11/01/2021 14:53:01
412,20.91,21.13,20.8,32,42,188,765.0,0,0,0,11/01/2021 14:53:31
413,20.91,21.11,20.78,32,40,188,760.0,0,0,0,11/01/2021 14:54:02
414,20.96,21.11,20.75,32,40,186,760.0,0,0,0,11/01/2021 14:54:33
415,20.94,21.1,20.71,32,40,186,755.0,0,0,0,11/01/2021 14:55:03
416,20.93,21.05,20.75,32,40,182,750.0,0,0,0,11/01/2021 14:55:34
417,20.9,21.09,20.78,32,40,180,755.0,0,0,0,11/01/2021 14:56:05
418,20.85,21.09,20.78,30,40,180,750.0,0,0,0,11/01/2021 14:56:35
419,20.86,21.03,20.73,30,40,178,750.0,0,0,0,11/01/2021 14:57:06
420,20.91,21.09,20.78,30,40,178,755.0,0,0,0,11/01/2021 14:57:37
421,20.87,21.03,20.76,30,40,178,755.0,0,0,0,11/01/2021 14:58:07
422,20.87,21.04,20.72,30,40,178,750.0,0,0,0,11/01/2021 14:58:38
423,20.85,20.96,20.66,30,40,176,755.0,0,0,0,11/01/2021 14:59:08
424,20.89,21.04,20.8,30,40,178,750.0,0,0,0,11/01/2021 14:59:39
425,20.87,20.99,20.73,30,40,176,740.0,0,0,0,11/01/2021 15:00:10
426,20.89,21.06,20.66,28,38,172,730.0,0,0,0,11/01/2021 15:00:40
427,20.85,21.01,20.72,28,38,170,730.0,0,0,0,11/01/2021 15:01:11
428,20.89,20.99,20.71,28,36,168,720.0,0,0,0,11/01/2021 15:01:42
429,20.92,21.01,20.73,28,36,168,715.0,0,0,0,11/01/2021 15:02:12
430,20.88,21.01,20.75,28,36,166,710.0,0,0,0,11/01/2021 15:02:43
431,20.82,21.02,20.65,28,36,164,715.0,0,0,0,11/01/2021 15:03:14
432,20.92,21.03,20.67,28,34,160,715.0,0,0,0,11/01/2021 15:03:44
433,20.86,20.94,20.72,28,36,164,715.0,0,0,0,11/01/2021 15:04:15
434,20.9,20.95,20.72,28,38,170,715.0,0,0,0,11/01/2021 15:04:45
435,20.87,20.99,20.67,28,38,170,715.0,0,0,0,11/01/2021 15:05:16
436,20.83,20.91,20.71,28,38,172,705.0,0,0,0,11/01/2021 15:05:47
437,20.79,20.92,20.71,28,38,172,705.0,0,0,0,11/01/2021 15:06:17
438,20.88,20.98,20.72,28,38,172,705.0,0,0,0,11/01/2021 15:06:48
439,20.83,20.95,20.67,28,38,174,705.0,0,0,0,11/01/2021 15:07:19
440,20.85,20.92,20.68,28,38,170,695.0,0,0,0,11/01/2021 15:07:49
441,20.85,20.97,20.69,28,38,170,690.0,0,0,0,11/01/2021 15:08:20
442,20.85,20.99,20.74,28,36,170,690.0,0,0,0,11/01/2021 15:08:50
443,20.87,20.99,20.68,28,38,170,695.0,0,0,0,11/01/2021 15:09:21
444,20.8,20.86,20.66,30,38,174,690.0,0,0,0,11/01/2021 15:09:52
445,20.81,20.86,20.67,30,40,180,685.0,0,0,0,11/01/2021 15:10:22
446,20.77,20.94,20.7,30,38,178,680.0,0,0,0,11/01/2021 15:10:53
447,20.84,20.9,20.75,28,38,176,685.0,0,0,0,11/01/2021 15:11:24
448,20.78,20.91,20.73,28,36,170,690.0,0,0,0,11/01/2021 15:11:54
449,20.87,20.93,20.68,28,34,166,685.0,0,0,0,11/01/2021 15:12:25
450,20.79,20.91,20.72,28,34,162,685.0,0,0,0,11/01/2021 15:12:56
451,20.86,20.92,20.72,28,34,160,680.0,0,0,0,11/01/2021 15:13:57
452,20.81,20.89,20.71,28,34,160,675.0,0,0,0,11/01/2021 15:14:27
453,20.87,20.89,20.69,26,32,158,680.0,0,0,0,11/01/2021 15:14:58
454,20.87,20.89,20.74,28,34,160,675.0,0,0,0,11/01/2021 15:15:29
455,20.82,20.91,20.71,28,34,160,675.0,0,0,0,11/01/2021 15:15:59
456,20.78,20.93,20.67,28,32,160,675.0,0,0,0,11/01/2021 15:16:30
457,20.81,20.85,20.64,26,34,160,675.0,0,0,0,11/01/2021 15:17:01
458,20.81,20.87,20.68,26,32,158,670.0,0,0,0,11/01/2021 15:17:31
459,20.75,20.87,20.67,26,32,158,655.0,0,0,0,11/01/2021 15:18:02
460,20.84,20.86,20.6,26,32,156,655.0,0,0,0,11/01/2021 15:18:33
461,20.81,20.83,20.63,26,32,156,650.0,0,0,0,11/01/2021 15:19:03
462,20.82,20.89,20.62,26,32,156,650.0,0,0,0,11/01/2021 15:19:34
463,20.76,20.81,20.68,26,32,158,640.0,0,0,0,11/01/2021 15:20:04
464,20.73,20.85,20.66,28,34,160,640.0,0,0,0,11/01/2021 15:20:35
465,20.79,20.85,20.68,28,34,162,640.0,0,0,0,11/01/2021 15:21:06
466,20.79,20.85,20.68,28,34,162,635.0,0,0,0,11/01/2021 15:21:36
467,20.77,20.88,20.6,28,32,160,625.0,0,0,0,11/01/2021 15:22:07
468,20.78,20.85,20.61,26,34,160,630.0,0,0,0,11/01/2021 15:22:38
469,20.77,20.8,20.66,26,32,160,625.0,0,0,0,11/01/2021 15:23:08
470,20.75,20.87,20.64,26,32,160,620.0,0,0,0,11/01/2021 15:23:39
471,20.85,20.82,20.62,26,32,160,615.0,0,0,0,11/01/2021 15:24:10
472,20.72,20.86,20.6,26,32,160,610.0,0,0,0,11/01/2021 15:24:40
473,20.74,20.87,20.62,26,32,158,600.0,0,0,0,11/01/2021 15:25:11
474,20.81,20.85,20.68,26,32,158,600.0,0,0,0,11/01/2021 15:25:41
475,20.75,20.79,20.64,26,32,160,595.0,0,0,0,11/01/2021 15:26:12
476,20.81,20.88,20.62,26,32,158,600.0,0,0,0,11/01/2021 15:26:43
477,20.77,20.79,20.69,26,32,158,600.0,0,0,0,11/01/2021 15:27:13
478,20.72,20.83,20.69,26,30,156,600.0,0,0,0,11/01/2021 15:27:44
479,20.73,20.81,20.68,214,66,154,595.0,1,1,1,11/01/2021 15:29:16
480,20.72,20.82,20.61,224,68,152,595.0,0,0,1,11/01/2021 15:29:47
481,20.72,20.84,20.6,228,70,154,595.0,0,0,1,11/01/2021 15:30:17
482,20.88,20.84,20.61,232,70,154,590.0,1,0,1,11/01/2021 15:30:48
483,20.79,20.88,20.62,236,70,158,590.0,0,0,1,11/01/2021 15:31:18
484,20.84,20.79,20.62,238,70,152,595.0,0,0,1,11/01/2021 15:31:49
485,20.79,20.81,20.6,238,70,148,585.0,1,0,1,11/01/2021 15:32:20
486,20.82,20.87,20.64,238,70,146,590.0,1,0,1,11/01/2021 15:32:50
487,20.88,20.79,20.54,240,70,144,595.0,0,0,1,11/01/2021 15:33:21
488,20.82,20.79,20.68,240,68,142,595.0,0,0,1,11/01/2021 15:33:52
489,20.83,20.79,20.59,240,68,142,590.0,0,0,1,11/01/2021 15:34:22
490,20.88,20.82,20.58,240,68,142,580.0,0,0,1,11/01/2021 15:34:53
491,20.87,20.79,20.57,240,68,140,580.0,0,0,1,11/01/2021 15:35:24
492,20.93,20.79,20.53,240,68,140,580.0,0,0,1,11/01/2021 15:35:54
493,20.93,20.83,20.57,240,68,140,580.0,0,0,1,11/01/2021 15:36:25
494,20.91,20.79,20.58,240,68,140,580.0,0,0,1,11/01/2021 15:36:55
495,20.88,20.86,20.56,240,68,140,580.0,0,0,1,11/01/2021 15:37:26
496,20.88,20.78,20.53,238,68,140,575.0,0,0,1,11/01/2021 15:37:57
497,20.92,20.85,20.53,240,68,136,575.0,0,0,1,11/01/2021 15:38:27
498,20.86,20.8,20.54,240,66,134,570.0,0,0,1,11/01/2021 15:38:58
499,20.91,20.76,20.63,238,66,136,570.0,1,0,1,11/01/2021 15:39:29
500,20.88,20.78,20.54,240,68,138,570.0,1,0,1,11/01/2021 15:39:59
501,20.88,20.81,20.59,240,66,138,570.0,0,0,1,11/01/2021 15:40:30
502,20.91,20.82,20.6,238,66,134,575.0,0,0,1,11/01/2021 15:41:01
503,20.89,20.86,20.61,238,66,134,570.0,0,0,1,11/01/2021 15:41:31
504,20.91,20.78,20.62,238,66,130,575.0,0,0,1,11/01/2021 15:42:02
505,20.91,20.78,20.54,240,66,130,575.0,0,0,1,11/01/2021 15:42:32
506,20.88,20.8,20.6,238,64,128,575.0,0,0,1,11/01/2021 15:43:03
507,20.86,20.77,20.62,238,64,130,575.0,0,0,1,11/01/2021 15:43:34
508,20.98,20.8,20.56,238,66,130,575.0,1,0,1,11/01/2021 15:44:04
509,20.84,20.8,20.6,238,66,130,565.0,1,0,1,11/01/2021 15:44:35
510,20.9,20.75,20.61,238,66,130,570.0,0,0,1,11/01/2021 15:45:06
511,20.89,20.74,20.56,238,64,130,575.0,0,0,1,11/01/2021 15:45:36
512,20.9,20.83,20.6,238,66,132,565.0,0,0,1,11/01/2021 15:46:07
513,21.0,20.72,20.56,238,66,134,570.0,0,0,1,11/01/2021 15:46:37
514,20.93,20.75,20.62,238,66,134,570.0,0,0,1,11/01/2021 15:47:08
515,20.87,20.8,20.58,240,66,136,570.0,0,0,1,11/01/2021 15:47:39
516,20.93,20.81,20.62,238,66,136,565.0,0,0,1,11/01/2021 15:48:09
517,20.95,20.74,20.59,238,66,134,565.0,0,0,1,11/01/2021 15:48:40
518,20.98,20.73,20.58,240,66,134,565.0,0,0,1,11/01/2021 15:49:11
519,20.96,20.81,20.56,240,66,134,560.0,0,0,1,11/01/2021 15:49:41
520,20.97,20.71,20.61,238,66,132,560.0,1,0,1,11/01/2021 15:50:12
521,21.0,20.75,20.62,238,66,132,565.0,0,0,1,11/01/2021 15:50:43
522,20.92,20.73,20.55,238,66,130,570.0,1,0,1,11/01/2021 15:51:13
523,20.93,20.78,20.55,238,66,130,565.0,0,0,1,11/01/2021 15:51:44
524,20.99,20.72,20.61,238,64,130,570.0,0,0,1,11/01/2021 15:52:14
525,20.93,20.78,20.54,238,64,128,575.0,0,0,1,11/01/2021 15:52:45
526,20.92,20.79,20.65,238,64,128,580.0,1,0,1,11/01/2021 15:53:16
527,21.03,20.78,20.6,238,64,124,575.0,0,0,1,11/01/2021 15:53:46
528,21.05,20.79,20.6,238,62,122,580.0,1,0,1,11/01/2021 15:54:17
529,20.99,20.73,20.56,238,62,122,585.0,0,0,1,11/01/2021 15:54:48
530,20.93,20.8,20.57,238,62,122,585.0,0,0,1,11/01/2021 15:55:18
531,20.92,20.79,20.58,238,62,120,590.0,0,0,1,11/01/2021 15:55:49
532,21.04,20.74,20.6,238,62,118,590.0,0,0,1,11/01/2021 15:56:20
533,20.94,20.79,20.58,238,62,118,590.0,1,0,1,11/01/2021 15:56:50
534,21.0,20.76,20.59,238,62,116,590.0,0,0,1,11/01/2021 15:57:21
535,20.93,20.69,20.59,238,60,114,590.0,0,0,1,11/01/2021 15:57:51
536,21.06,20.72,20.63,236,60,114,585.0,0,0,1,11/01/2021 15:58:22
537,21.02,20.68,20.55,238,60,112,595.0,0,0,1,11/01/2021 15:58:53
538,20.94,20.68,20.59,238,60,110,600.0,0,0,1,11/01/2021 15:59:23
539,20.99,20.72,20.54,238,60,110,600.0,0,0,1,11/01/2021 15:59:54
540,20.99,20.79,20.6,238,60,110,595.0,0,0,1,11/01/2021 16:00:25
541,20.91,20.74,20.49,236,60,108,595.0,0,0,1,11/01/2021 16:00:55
542,20.97,20.79,20.52,236,58,108,595.0,0,0,1,11/01/2021 16:01:26
543,20.94,20.75,20.56,238,58,108,595.0,0,0,1,11/01/2021 16:01:57
544,20.94,20.72,20.56,238,58,108,590.0,1,0,1,11/01/2021 16:02:27
545,20.99,20.73,20.49,238,58,108,595.0,1,0,1,11/01/2021 16:02:58
546,21.05,20.8,20.5,238,58,108,595.0,0,0,1,11/01/2021 16:03:28
547,20.98,20.73,20.52,238,58,108,595.0,0,0,1,11/01/2021 16:03:59
548,20.99,20.73,20.46,238,58,108,595.0,0,0,1,11/01/2021 16:04:30
549,21.01,20.69,20.56,238,58,108,590.0,0,0,1,11/01/2021 16:05:00
550,20.99,20.75,20.62,238,58,106,590.0,0,0,1,11/01/2021 16:05:31
551,21.04,20.71,20.51,238,58,106,595.0,1,0,1,11/01/2021 16:06:02
552,20.98,20.75,20.54,238,58,106,595.0,1,0,1,11/01/2021 16:06:32
553,21.03,20.69,20.53,236,58,106,595.0,0,0,1,11/01/2021 16:07:03
554,20.97,20.68,20.47,238,58,104,595.0,0,0,1,11/01/2021 16:08:04
555,21.04,20.68,20.49,236,58,104,595.0,1,0,1,11/01/2021 16:08:35
556,21.03,20.7,20.5,236,58,102,605.0,1,0,1,11/01/2021 16:09:05
557,21.02,20.72,20.55,236,58,102,605.0,1,0,1,11/01/2021 16:09:36
558,20.98,20.75,20.47,238,58,102,605.0,1,0,1,11/01/2021 16:10:07
559,20.99,20.68,20.47,238,58,100,600.0,0,0,1,11/01/2021 16:10:37
560,21.01,20.73,20.51,236,58,100,595.0,0,0,1,11/01/2021 16:11:08
561,21.02,20.73,20.56,236,56,98,595.0,0,0,1,11/01/2021 16:11:39
562,21.03,20.69,20.55,236,56,98,595.0,0,0,1,11/01/2021 16:12:09
563,21.06,20.72,20.49,234,56,98,595.0,0,0,1,11/01/2021 16:12:40
564,21.06,20.66,20.49,236,56,100,600.0,0,0,1,11/01/2021 16:13:10
565,21.01,20.72,20.55,236,56,100,605.0,0,0,1,11/01/2021 16:13:41
566,21.0,20.71,20.54,236,56,100,605.0,0,0,1,11/01/2021 16:14:12
567,20.96,20.72,20.47,234,56,100,605.0,0,0,1,11/01/2021 16:14:42
568,20.99,20.71,20.53,236,56,98,605.0,1,0,1,11/01/2021 16:15:13
569,21.02,20.73,20.54,236,56,98,605.0,1,0,1,11/01/2021 16:15:44
570,20.98,20.73,20.48,234,56,98,615.0,1,0,1,11/01/2021 16:16:14
571,20.99,20.74,20.5,234,56,96,610.0,1,0,1,11/01/2021 16:16:45
572,20.96,20.66,20.48,234,56,94,615.0,0,0,1,11/01/2021 16:17:16
573,20.98,20.7,20.46,236,54,92,620.0,0,0,1,11/01/2021 16:17:46
574,20.97,20.69,20.57,234,54,92,615.0,0,0,1,11/01/2021 16:18:17
575,21.06,20.66,20.5,234,54,90,610.0,0,0,1,11/01/2021 16:18:47
576,20.97,20.6,20.62,234,54,90,615.0,0,0,1,11/01/2021 16:19:18
577,21.1,20.68,20.54,234,54,90,605.0,0,0,1,11/01/2021 16:19:49
578,21.06,20.73,20.48,232,54,90,610.0,1,0,1,11/01/2021 16:20:19
579,21.0,20.71,20.54,232,54,90,610.0,0,0,1,11/01/2021 16:20:50
580,21.03,20.69,20.55,234,54,90,610.0,0,0,1,11/01/2021 16:21:21
581,21.01,20.74,20.56,232,54,90,620.0,0,0,1,11/01/2021 16:21:51
582,21.01,20.69,20.5,234,52,88,620.0,0,0,1,11/01/2021 16:22:22
583,21.02,20.7,20.51,232,52,88,620.0,0,0,1,11/01/2021 16:22:52
584,21.06,20.68,20.47,232,52,86,615.0,0,0,1,11/01/2021 16:23:23
585,21.02,20.65,20.52,234,52,86,620.0,0,0,1,11/01/2021 16:23:54
586,21.03,20.67,20.56,232,52,86,625.0,1,0,1,11/01/2021 16:24:24
587,20.99,20.74,20.53,232,52,84,615.0,0,0,1,11/01/2021 16:24:55
588,21.01,20.73,20.56,232,52,82,620.0,0,0,1,11/01/2021 16:25:26
589,21.05,20.74,20.6,232,52,80,620.0,0,0,1,11/01/2021 16:25:56
590,21.03,20.74,20.46,230,50,80,620.0,0,0,1,11/01/2021 16:26:27
591,21.05,20.71,20.5,230,50,80,620.0,0,0,1,11/01/2021 16:26:58
592,21.06,20.65,20.49,232,50,80,620.0,0,0,1,11/01/2021 16:27:28
593,20.98,20.75,20.54,230,50,78,615.0,1,0,1,11/01/2021 16:27:59
594,21.08,20.68,20.51,232,50,78,620.0,0,0,1,11/01/2021 16:28:29
595,21.12,20.67,20.51,230,50,78,615.0,1,0,1,11/01/2021 16:29:00
596,21.11,20.66,20.48,230,50,76,615.0,1,0,1,11/01/2021 16:29:31
597,21.0,20.67,20.48,230,50,76,615.0,0,0,1,11/01/2021 16:30:01
598,21.11,20.67,20.52,230,50,76,620.0,0,0,1,11/01/2021 16:30:32
599,21.06,20.65,20.53,230,50,76,625.0,1,0,1,11/01/2021 16:31:03
600,21.02,20.63,20.55,230,50,76,630.0,1,0,1,11/01/2021 16:31:33
601,21.09,20.66,20.54,230,50,76,630.0,1,1,1,11/01/2021 16:32:04
602,21.07,20.59,20.46,230,48,76,625.0,0,1,1,11/01/2021 16:32:35
603,21.12,20.64,20.54,230,50,76,625.0,0,0,1,11/01/2021 16:33:05
604,21.1,20.6,20.48,228,50,76,625.0,1,0,1,11/01/2021 16:33:36
605,21.04,20.71,20.54,228,48,80,625.0,1,0,1,11/01/2021 16:34:06
606,20.97,20.74,20.54,234,54,340,625.0,1,1,1,11/01/2021 16:34:37
607,20.98,20.72,20.51,238,56,340,625.0,1,1,2,11/01/2021 16:35:08
608,21.04,20.7,20.59,238,54,426,615.0,1,1,2,11/01/2021 16:36:09
609,21.1,20.65,20.49,236,54,428,615.0,1,1,2,11/01/2021 16:36:40
610,21.09,20.79,20.54,236,56,410,615.0,1,1,2,11/01/2021 16:37:10
611,21.13,20.73,20.53,236,56,416,620.0,1,0,2,11/01/2021 16:37:41
612,21.04,20.8,20.56,236,56,400,620.0,1,0,2,11/01/2021 16:38:12
613,21.09,20.69,20.56,236,56,406,625.0,1,1,2,11/01/2021 16:38:42
614,21.12,20.75,20.6,234,56,400,625.0,0,0,2,11/01/2021 16:39:13
615,21.07,20.65,20.63,234,54,400,635.0,0,0,2,11/01/2021 16:39:43
616,21.1,20.74,20.54,236,54,394,630.0,0,0,2,11/01/2021 16:40:14
617,21.09,20.73,20.58,236,54,398,630.0,0,0,2,11/01/2021 16:40:45
618,21.04,20.67,20.55,236,54,396,630.0,0,0,2,11/01/2021 16:41:15
619,21.1,20.68,20.6,234,54,392,630.0,1,0,2,11/01/2021 16:41:46
620,21.12,20.73,20.53,236,54,394,630.0,1,1,2,11/01/2021 16:42:17
621,21.04,20.66,20.65,234,54,394,625.0,1,0,2,11/01/2021 16:42:47
622,21.08,20.74,20.67,234,54,390,630.0,1,0,2,11/01/2021 16:43:18
623,21.07,20.67,20.64,234,54,388,625.0,1,0,2,11/01/2021 16:43:49
624,21.05,20.75,20.64,236,54,386,630.0,1,1,2,11/01/2021 16:44:19
625,21.05,20.66,20.61,234,54,384,625.0,1,1,2,11/01/2021 16:44:50
626,21.11,20.69,20.7,234,54,382,630.0,0,0,2,11/01/2021 16:45:20
627,21.05,20.7,20.64,234,52,384,630.0,0,0,2,11/01/2021 16:45:51
628,21.11,20.72,20.66,234,54,382,635.0,1,0,2,11/01/2021 16:46:22
629,21.12,20.66,20.62,234,52,388,635.0,0,0,2,11/01/2021 16:46:52
630,21.09,20.68,20.66,234,52,380,640.0,0,1,2,11/01/2021 16:47:23
631,21.09,20.69,20.75,234,52,380,645.0,0,0,2,11/01/2021 16:47:54
632,21.07,20.65,20.75,234,52,380,645.0,0,0,2,11/01/2021 16:48:24
633,21.03,20.73,20.65,234,52,380,645.0,1,0,2,11/01/2021 16:48:55
634,21.1,20.74,20.7,234,52,380,655.0,0,0,2,11/01/2021 16:49:25
635,21.08,20.71,20.67,234,52,378,655.0,0,0,2,11/01/2021 16:49:56
636,21.1,20.7,20.7,234,52,376,655.0,1,0,2,11/01/2021 16:50:27
637,21.05,20.72,20.69,234,52,378,650.0,0,0,2,11/01/2021 16:50:57
638,21.05,20.71,20.74,234,52,376,665.0,0,0,2,11/01/2021 16:51:28
639,21.13,20.67,20.74,234,52,376,660.0,1,1,2,11/01/2021 16:51:59
640,21.12,20.72,20.67,234,52,376,670.0,0,1,2,11/01/2021 16:52:29
641,21.07,20.66,20.61,234,52,372,670.0,0,1,2,11/01/2021 16:53:00
642,21.12,20.68,20.66,232,52,372,670.0,0,1,2,11/01/2021 16:53:31
643,21.03,20.72,20.65,232,52,372,675.0,0,1,2,11/01/2021 16:54:01
644,21.08,20.69,20.66,232,52,376,680.0,0,1,2,11/01/2021 16:54:32
645,21.11,20.73,20.69,232,50,370,680.0,0,1,2,11/01/2021 16:55:02
646,21.1,20.7,20.72,232,52,370,680.0,0,1,2,11/01/2021 16:55:33
